,Unnamed: 0,Year,Mon,Day,tmax,tmin
24347,2077-08-29,2077,08,29,34.4963,33.45791
24348,2077-08-30,2077,08,30,34.3668,32.754877
24349,2077-08-31,2077,08,31,34.4331,33.537195
24350,2077-09-01,2077,09,01,34.7793,32.176538
24351,2077-09-02,2077,09,02,35.3426,32.296838
24352,2077-09-03,2077,09,03,34.9688,32.049982
24353,2077-09-04,2077,09,04,34.5975,32.927606
24354,2077-09-05,2077,09,05,33.8567,32.759607
24355,2077-09-06,2077,09,06,34.1534,33.148553
24356,2077-09-07,2077,09,07,34.5443,33.279443
24357,2077-09-08,2077,09,08,34.6304,33.338556
24358,2077-09-09,2077,09,09,34.6451,33.233972
24359,2077-09-10,2077,09,10,34.3937,32.712061
24360,2077-09-11,2077,09,11,34.0094,32.731836
24361,2077-09-12,2077,09,12,33.9299,32.763269
24362,2077-09-13,2077,09,13,33.8218,32.550317
24363,2077-09-14,2077,09,14,33.6397,32.09649
24364,2077-09-15,2077,09,15,33.3635,32.221033
24365,2077-09-16,2077,09,16,34.057,32.42489
24366,2077-09-17,2077,09,17,33.982,32.697137
24367,2077-09-18,2077,09,18,33.8595,32.47439
24368,2077-09-19,2077,09,19,33.1333,31.028589
24369,2077-09-20,2077,09,20,32.7552,31.345178
24370,2077-09-21,2077,09,21,32.8859,31.633905
24371,2077-09-22,2077,09,22,32.3169,29.689905
24372,2077-09-23,2077,09,23,31.4078,30.033319
24373,2077-09-24,2077,09,24,32.3219,30.57937
24374,2077-09-25,2077,09,25,33.3701,31.33291
24375,2077-09-26,2077,09,26,32.9992,31.08877
24376,2077-09-27,2077,09,27,32.5687,30.737207
24377,2077-09-28,2077,09,28,31.6058,29.980188
24378,2077-09-29,2077,09,29,31.0343,29.564935
24379,2077-09-30,2077,09,30,30.5582,29.232996
24380,2077-10-01,2077,10,01,30.3641,28.334802
24381,2077-10-02,2077,10,02,29.1373,27.803125
24382,2077-10-03,2077,10,03,29.0867,28.209009
24383,2077-10-04,2077,10,04,29.318,28.479761
24384,2077-10-05,2077,10,05,30.1932,28.868036
24385,2077-10-06,2077,10,06,29.4923,28.188135
24386,2077-10-07,2077,10,07,29.0977,28.019617
24387,2077-10-08,2077,10,08,29.9097,28.47738
24388,2077-10-09,2077,10,09,30.3581,28.240198
24389,2077-10-10,2077,10,10,29.6779,28.001398
24390,2077-10-11,2077,10,11,29.1824,28.063165
24391,2077-10-12,2077,10,12,28.8365,28.214014
24392,2077-10-13,2077,10,13,29.4824,28.874292
24393,2077-10-14,2077,10,14,29.6889,27.415857
24394,2077-10-15,2077,10,15,29.1369,28.123926
24395,2077-10-16,2077,10,16,28.7399,27.748987
24396,2077-10-17,2077,10,17,29.1342,27.262018
24397,2077-10-18,2077,10,18,28.5225,26.599329
24398,2077-10-19,2077,10,19,27.1762,26.147852
24399,2077-10-20,2077,10,20,26.8168,25.749048
24400,2077-10-21,2077,10,21,26.3292,25.411615
24401,2077-10-22,2077,10,22,26.9399,25.699365
24402,2077-10-23,2077,10,23,26.3885,24.988855
24403,2077-10-24,2077,10,24,25.6394,24.447198
24404,2077-10-25,2077,10,25,24.9933,21.559961
24405,2077-10-26,2077,10,26,21.9717,21.128381
24406,2077-10-27,2077,10,27,22.4405,21.290033
24407,2077-10-28,2077,10,28,23.9663,22.627466
24408,2077-10-29,2077,10,29,23.4815,21.132501
24409,2077-10-30,2077,10,30,22.9479,20.963739
24410,2077-10-31,2077,10,31,24.4219,22.268945
24411,2077-11-01,2077,11,01,25.0813,24.128748
24412,2077-11-02,2077,11,02,25.0309,24.034265
24413,2077-11-03,2077,11,03,24.5546,23.682092
24414,2077-11-04,2077,11,04,23.7849,22.571588
24415,2077-11-05,2077,11,05,22.8084,17.23678
24416,2077-11-06,2077,11,06,17.9167,16.866418
24417,2077-11-07,2077,11,07,19.161,17.873071
24418,2077-11-08,2077,11,08,21.1552,19.623468
24419,2077-11-09,2077,11,09,21.5829,19.629755
24420,2077-11-10,2077,11,10,20.0973,18.305658
24421,2077-11-11,2077,11,11,18.6299,17.307275
24422,2077-11-12,2077,11,12,17.9347,17.07467
24423,2077-11-13,2077,11,13,18.6882,17.472284
24424,2077-11-14,2077,11,14,19.0037,17.604395
24425,2077-11-15,2077,11,15,19.1453,17.930139
24426,2077-11-16,2077,11,16,19.7271,18.050104
24427,2077-11-17,2077,11,17,20.5581,18.780878
24428,2077-11-18,2077,11,18,22.0295,20.710504
24429,2077-11-19,2077,11,19,21.0017,18.131555
24430,2077-11-20,2077,11,20,18.4242,17.465814
24431,2077-11-21,2077,11,21,17.7184,15.487939
24432,2077-11-22,2077,11,22,16.9378,15.512994
24433,2077-11-23,2077,11,23,18.6269,17.074243
24434,2077-11-24,2077,11,24,18.9805,16.769983
24435,2077-11-25,2077,11,25,17.1754,14.850244
24436,2077-11-26,2077,11,26,15.1532,13.893152
24437,2077-11-27,2077,11,27,15.2183,14.228326
24438,2077-11-28,2077,11,28,15.0378,14.383661
24439,2077-11-29,2077,11,29,16.1055,14.854089
24440,2077-11-30,2077,11,30,17.1467,15.949701
24441,2077-12-01,2077,12,01,17.0461,15.116388
24442,2077-12-02,2077,12,02,18.5189,16.998529
24443,2077-12-03,2077,12,03,17.5144,12.639215
24444,2077-12-04,2077,12,04,14.1513,12.894739
24445,2077-12-05,2077,12,05,15.3423,14.126093
24446,2077-12-06,2077,12,06,16.2166,14.619318
24447,2077-12-07,2077,12,07,15.5579,13.98858
24448,2077-12-08,2077,12,08,14.9706,13.644495
24449,2077-12-09,2077,12,09,13.5737,12.210687
24450,2077-12-10,2077,12,10,14.0323,12.406976
24451,2077-12-11,2077,12,11,16.8205,13.592767
24452,2077-12-12,2077,12,12,18.0792,15.745172
24453,2077-12-13,2077,12,13,16.5143,14.227319
24454,2077-12-14,2077,12,14,15.6406,14.437067
24455,2077-12-15,2077,12,15,15.871,14.507806
24456,2077-12-16,2077,12,16,16.259,15.123071
24457,2077-12-17,2077,12,17,18.076,15.439722
24458,2077-12-18,2077,12,18,17.8369,15.495081
24459,2077-12-19,2077,12,19,16.7106,13.409357
24460,2077-12-20,2077,12,20,14.7349,13.500848
24461,2077-12-21,2077,12,21,15.4666,13.963647
24462,2077-12-22,2077,12,22,16.1414,12.614954
24463,2077-12-23,2077,12,23,13.6791,12.662805
24464,2077-12-24,2077,12,24,14.0133,13.001123
24465,2077-12-25,2077,12,25,14.5128,7.525629
24466,2077-12-26,2077,12,26,10.5766,7.518945
24467,2077-12-27,2077,12,27,10.8351,7.392114
24468,2077-12-28,2077,12,28,9.5515,7.744958
24469,2077-12-29,2077,12,29,11.0153,8.133783
24470,2077-12-30,2077,12,30,13.9783,10.256067
24471,2077-12-31,2077,12,31,14.8796,12.364923
24472,2078-01-01,2078,01,01,15.1102,12.819238
24473,2078-01-02,2078,01,02,13.6961,12.612665
24474,2078-01-03,2078,01,03,14.1929,13.15838
24475,2078-01-04,2078,01,04,16.2515,12.935846
24476,2078-01-05,2078,01,05,13.4315,10.034265
24477,2078-01-06,2078,01,06,10.7214,9.919641
24478,2078-01-07,2078,01,07,12.4648,10.223749
24479,2078-01-08,2078,01,08,14.343,12.027795
24480,2078-01-09,2078,01,09,12.0204,6.526849
24481,2078-01-10,2078,01,10,8.0137,6.61001
24482,2078-01-11,2078,01,11,9.7471,7.711725
24483,2078-01-12,2078,01,12,14.1053,10.379327
24484,2078-01-13,2078,01,13,13.5662,10.98858
24485,2078-01-14,2078,01,14,12.2667,10.645624
24486,2078-01-15,2078,01,15,14.4838,10.992456
24487,2078-01-16,2078,01,16,11.3505,10.046167
24488,2078-01-17,2078,01,17,12.1276,9.910242
24489,2078-01-18,2078,01,18,12.2558,10.574335
24490,2078-01-19,2078,01,19,13.1688,6.427637
24491,2078-01-20,2078,01,20,6.6614,3.722498
24492,2078-01-21,2078,01,21,6.6785,4.645837
24493,2078-01-22,2078,01,22,8.4299,5.821436
24494,2078-01-23,2078,01,23,9.3053,7.892755
24495,2078-01-24,2078,01,24,8.6549,6.418176
24496,2078-01-25,2078,01,25,7.8303,6.371484
24497,2078-01-26,2078,01,26,9.3388,7.855554
24498,2078-01-27,2078,01,27,8.6112,6.456445
24499,2078-01-28,2078,01,28,7.8536,6.725366
24500,2078-01-29,2078,01,29,9.6867,8.052393
24501,2078-01-30,2078,01,30,11.0875,9.423273
24502,2078-01-31,2078,01,31,12.1849,10.040155
24503,2078-02-01,2078,02,01,12.7847,10.419794
24504,2078-02-02,2078,02,02,14.4698,11.736475
24505,2078-02-03,2078,02,03,15.2376,8.897272
24506,2078-02-04,2078,02,04,9.3899,7.762354
24507,2078-02-05,2078,02,05,9.2606,8.038599
24508,2078-02-06,2078,02,06,12.132,9.318201
24509,2078-02-07,2078,02,07,14.5104,10.710596
24510,2078-02-08,2078,02,08,10.7671,8.122614
24511,2078-02-09,2078,02,09,9.2101,7.575586
24512,2078-02-10,2078,02,10,9.6926,8.132196
24513,2078-02-11,2078,02,11,8.8296,5.853815
24514,2078-02-12,2078,02,12,7.6213,6.223901
24515,2078-02-13,2078,02,13,7.6744,6.14126
24516,2078-02-14,2078,02,14,7.894,6.112207
24517,2078-02-15,2078,02,15,8.9887,7.494592
24518,2078-02-16,2078,02,16,9.7813,8.376245
24519,2078-02-17,2078,02,17,9.2795,7.673303
24520,2078-02-18,2078,02,18,8.9376,7.426721
24521,2078-02-19,2078,02,19,8.9935,6.626154
24522,2078-02-20,2078,02,20,8.3633,6.961145
24523,2078-02-21,2078,02,21,9.4831,6.361139
24524,2078-02-22,2078,02,22,7.7862,5.914178
24525,2078-02-23,2078,02,23,7.4572,6.387048
24526,2078-02-24,2078,02,24,8.9574,7.07699
24527,2078-02-25,2078,02,25,10.1688,7.942926
24528,2078-02-26,2078,02,26,10.9304,9.042352
24529,2078-02-27,2078,02,27,12.9251,7.845789
24530,2078-02-28,2078,02,28,8.2287,5.486414
24531,2078-03-01,2078,03,01,7.051,5.452539
24532,2078-03-02,2078,03,02,8.52,6.703973
24533,2078-03-03,2078,03,03,9.1142,7.626245
24534,2078-03-04,2078,03,04,10.2894,8.123621
24535,2078-03-05,2078,03,05,12.2625,9.812952
24536,2078-03-06,2078,03,06,15.0991,9.467035
24537,2078-03-07,2078,03,07,9.4056,7.467859
24538,2078-03-08,2078,03,08,8.982,7.702997
24539,2078-03-09,2078,03,09,10.9575,9.199243
24540,2078-03-10,2078,03,10,10.7454,9.214838
24541,2078-03-11,2078,03,11,12.8247,10.762384
24542,2078-03-12,2078,03,12,12.8358,11.507227
24543,2078-03-13,2078,03,13,13.4004,10.425165
24544,2078-03-14,2078,03,14,13.2396,10.82998
24545,2078-03-15,2078,03,15,14.952,13.334131
24546,2078-03-16,2078,03,16,17.1972,14.659387
24547,2078-03-17,2078,03,17,16.5951,15.35058
24548,2078-03-18,2078,03,18,18.6454,15.942896
24549,2078-03-19,2078,03,19,16.4654,15.322321
24550,2078-03-20,2078,03,20,17.5553,16.441125
24551,2078-03-21,2078,03,21,19.5604,16.446497
24552,2078-03-22,2078,03,22,20.2312,17.860498
24553,2078-03-23,2078,03,23,17.7591,12.696008
24554,2078-03-24,2078,03,24,14.7084,13.094202
24555,2078-03-25,2078,03,25,15.2489,14.729425
24556,2078-03-26,2078,03,26,19.2333,15.423975
24557,2078-03-27,2078,03,27,20.3822,14.863855
24558,2078-03-28,2078,03,28,15.7655,13.167627
24559,2078-03-29,2078,03,29,15.4412,13.801508
24560,2078-03-30,2078,03,30,15.7347,13.267664
24561,2078-03-31,2078,03,31,15.7325,14.689172
24562,2078-04-01,2078,04,01,18.1533,15.511072
24563,2078-04-02,2078,04,02,17.742,15.860101
24564,2078-04-03,2078,04,03,17.006,13.806085
24565,2078-04-04,2078,04,04,16.1374,13.865198
24566,2078-04-05,2078,04,05,17.2638,15.089624
24567,2078-04-06,2078,04,06,17.1935,14.29873
24568,2078-04-07,2078,04,07,17.0839,15.403955
24569,2078-04-08,2078,04,08,18.2985,16.766962
24570,2078-04-09,2078,04,09,17.2715,14.896478
24571,2078-04-10,2078,04,10,15.184,13.424371
24572,2078-04-11,2078,04,11,15.425,14.109918
24573,2078-04-12,2078,04,12,17.0522,15.243707
24574,2078-04-13,2078,04,13,18.2539,16.089258
24575,2078-04-14,2078,04,14,18.6593,16.040948
24576,2078-04-15,2078,04,15,19.4965,16.923334
24577,2078-04-16,2078,04,16,19.7494,16.498712
24578,2078-04-17,2078,04,17,20.8492,17.996698
24579,2078-04-18,2078,04,18,21.9479,20.833093
24580,2078-04-19,2078,04,19,24.0792,20.285394
24581,2078-04-20,2078,04,20,24.078,15.856897
24582,2078-04-21,2078,04,21,19.4599,15.912378
24583,2078-04-22,2078,04,22,22.1657,17.446802
24584,2078-04-23,2078,04,23,20.617,18.544305
24585,2078-04-24,2078,04,24,24.0387,20.438531
24586,2078-04-25,2078,04,25,23.0073,17.677759
24587,2078-04-26,2078,04,26,19.8191,17.68374
24588,2078-04-27,2078,04,27,20.5088,17.016931
24589,2078-04-28,2078,04,28,19.2819,17.93551
24590,2078-04-29,2078,04,29,19.7603,16.91012
24591,2078-04-30,2078,04,30,20.6257,18.203302
24592,2078-05-01,2078,05,01,22.4268,20.426172
24593,2078-05-02,2078,05,02,22.4235,20.278314
24594,2078-05-03,2078,05,03,22.4858,20.339136
24595,2078-05-04,2078,05,04,23.9512,20.963312
24596,2078-05-05,2078,05,05,23.0614,20.926996
24597,2078-05-06,2078,05,06,23.3479,21.24093
24598,2078-05-07,2078,05,07,24.2935,21.830591
24599,2078-05-08,2078,05,08,25.3804,22.889307
24600,2078-05-09,2078,05,09,25.6577,21.732904
24601,2078-05-10,2078,05,10,23.6499,21.593683
24602,2078-05-11,2078,05,11,24.8934,22.264795
24603,2078-05-12,2078,05,12,26.5575,24.600305
24604,2078-05-13,2078,05,13,25.9392,23.356866
24605,2078-05-14,2078,05,14,24.4913,22.887109
24606,2078-05-15,2078,05,15,26.8485,23.571497
24607,2078-05-16,2078,05,16,23.5694,21.102563
24608,2078-05-17,2078,05,17,22.4734,21.157251
24609,2078-05-18,2078,05,18,22.4727,21.161554
24610,2078-05-19,2078,05,19,22.5852,21.370752
24611,2078-05-20,2078,05,20,23.3967,21.811243
24612,2078-05-21,2078,05,21,24.4691,22.492853
24613,2078-05-22,2078,05,22,25.4064,22.801477
24614,2078-05-23,2078,05,23,24.8547,22.156549
24615,2078-05-24,2078,05,24,24.2367,21.899316
24616,2078-05-25,2078,05,25,22.9995,22.044885
24617,2078-05-26,2078,05,26,24.3362,23.190759
24618,2078-05-27,2078,05,27,25.6029,23.383508
24619,2078-05-28,2078,05,28,25.7609,23.826898
24620,2078-05-29,2078,05,29,27.0867,23.866541
24621,2078-05-30,2078,05,30,26.1221,24.014581
24622,2078-05-31,2078,05,31,27.366,24.602045
24623,2078-06-01,2078,06,01,28.6456,26.183221
24624,2078-06-02,2078,06,02,27.2358,25.252588
24625,2078-06-03,2078,06,03,26.994,24.260889
24626,2078-06-04,2078,06,04,26.1857,24.453729
24627,2078-06-05,2078,06,05,24.5325,23.648645
24628,2078-06-06,2078,06,06,26.329,24.068201
24629,2078-06-07,2078,06,07,26.9276,25.500146
24630,2078-06-08,2078,06,08,28.1572,25.724176
24631,2078-06-09,2078,06,09,28.2381,26.541284
24632,2078-06-10,2078,06,10,27.4431,26.041345
24633,2078-06-11,2078,06,11,28.0726,26.278986
24634,2078-06-12,2078,06,12,29.3481,27.414819
24635,2078-06-13,2078,06,13,29.0094,27.488031
24636,2078-06-14,2078,06,14,29.9798,25.768457
24637,2078-06-15,2078,06,15,26.3111,24.769495
24638,2078-06-16,2078,06,16,26.2742,25.077295
24639,2078-06-17,2078,06,17,25.6262,25.040857
24640,2078-06-18,2078,06,18,27.0964,25.314569
24641,2078-06-19,2078,06,19,27.3866,25.816431
24642,2078-06-20,2078,06,20,27.9053,26.51748
24643,2078-06-21,2078,06,21,28.4557,26.593134
24644,2078-06-22,2078,06,22,28.9008,26.874017
24645,2078-06-23,2078,06,23,28.4437,27.46972
24646,2078-06-24,2078,06,24,29.0258,27.88363
24647,2078-06-25,2078,06,25,29.3632,27.626306
24648,2078-06-26,2078,06,26,29.6483,28.153619
24649,2078-06-27,2078,06,27,30.1638,29.122583
24650,2078-06-28,2078,06,28,30.4733,29.396814
24651,2078-06-29,2078,06,29,30.7433,29.873987
24652,2078-06-30,2078,06,30,32.4084,29.803125
24653,2078-07-01,2078,07,01,30.701,29.917322
24654,2078-07-02,2078,07,02,30.4254,29.884576
24655,2078-07-03,2078,07,03,30.6973,29.488428
24656,2078-07-04,2078,07,04,30.8853,29.285394
24657,2078-07-05,2078,07,05,31.0684,29.192743
24658,2078-07-06,2078,07,06,31.0802,29.281396
24659,2078-07-07,2078,07,07,32.0695,30.046442
24660,2078-07-08,2078,07,08,32.668,30.937219
24661,2078-07-09,2078,07,09,32.8061,30.063409
24662,2078-07-10,2078,07,10,32.5617,29.736932
24663,2078-07-11,2078,07,11,30.8822,29.775476
24664,2078-07-12,2078,07,12,32.3188,30.355554
24665,2078-07-13,2078,07,13,31.8639,30.049738
24666,2078-07-14,2078,07,14,32.2486,30.620569
24667,2078-07-15,2078,07,15,33.0382,31.358118
24668,2078-07-16,2078,07,16,32.8839,30.644037
24669,2078-07-17,2078,07,17,31.7476,30.931879
24670,2078-07-18,2078,07,18,33.1263,31.564783
24671,2078-07-19,2078,07,19,32.7242,31.13949
24672,2078-07-20,2078,07,20,32.1925,31.053979
24673,2078-07-21,2078,07,21,32.504,30.68844
24674,2078-07-22,2078,07,22,32.3876,31.251184
24675,2078-07-23,2078,07,23,33.0938,30.896143
24676,2078-07-24,2078,07,24,32.6915,31.142603
24677,2078-07-25,2078,07,25,32.0631,30.724542
24678,2078-07-26,2078,07,26,32.2982,30.812982
24679,2078-07-27,2078,07,27,32.2454,31.031732
24680,2078-07-28,2078,07,28,32.4184,31.153467
24681,2078-07-29,2078,07,29,31.6484,30.800439
24682,2078-07-30,2078,07,30,32.8842,30.926569
24683,2078-07-31,2078,07,31,33.1042,31.573633
24684,2078-08-01,2078,08,01,33.2432,32.172906
24685,2078-08-02,2078,08,02,33.7929,31.167017
24686,2078-08-03,2078,08,03,33.296,31.493799
24687,2078-08-04,2078,08,04,32.4832,31.281244
24688,2078-08-05,2078,08,05,33.1763,31.637628
24689,2078-08-06,2078,08,06,32.4488,31.703577
24690,2078-08-07,2078,08,07,33.6089,32.18606
24691,2078-08-08,2078,08,08,33.8984,32.824365
24692,2078-08-09,2078,08,09,34.1352,32.759637
24693,2078-08-10,2078,08,10,34.291,32.693506
24694,2078-08-11,2078,08,11,33.9753,32.305292
24695,2078-08-12,2078,08,12,34.524,33.203241
24696,2078-08-13,2078,08,13,34.5117,33.308252
24697,2078-08-14,2078,08,14,35.0214,33.452631
24698,2078-08-15,2078,08,15,35.1087,33.409601
24699,2078-08-16,2078,08,16,34.9673,33.227075
24700,2078-08-17,2078,08,17,35.1538,32.914697
24701,2078-08-18,2078,08,18,34.9319,33.485559
24702,2078-08-19,2078,08,19,35.3888,32.379602
24703,2078-08-20,2078,08,20,35.5904,32.628625
24704,2078-08-21,2078,08,21,35.4966,33.345728
24705,2078-08-22,2078,08,22,35.57,32.369409
24706,2078-08-23,2078,08,23,35.0746,33.034662
24707,2078-08-24,2078,08,24,35.4824,34.01449
24708,2078-08-25,2078,08,25,35.6632,33.282281
24709,2078-08-26,2078,08,26,34.6824,31.594354
24710,2078-08-27,2078,08,27,34.9868,31.242029
24711,2078-08-28,2078,08,28,34.8336,32.670404
24712,2078-08-29,2078,08,29,34.8546,32.846796
24713,2078-08-30,2078,08,30,34.9545,32.927881
24714,2078-08-31,2078,08,31,35.372,33.364984
24715,2078-09-01,2078,09,01,35.2492,33.974542
24716,2078-09-02,2078,09,02,35.5722,34.299249
24717,2078-09-03,2078,09,03,35.268,33.657495
24718,2078-09-04,2078,09,04,34.6045,32.998254
24719,2078-09-05,2078,09,05,34.5442,32.848993
24720,2078-09-06,2078,09,06,34.6336,33.598108
24721,2078-09-07,2078,09,07,34.8053,33.303094
24722,2078-09-08,2078,09,08,34.6197,32.870264
24723,2078-09-09,2078,09,09,34.1484,33.030481
24724,2078-09-10,2078,09,10,34.8222,32.993188
24725,2078-09-11,2078,09,11,34.4575,33.038995
24726,2078-09-12,2078,09,12,34.4351,32.38363
24727,2078-09-13,2078,09,13,33.674,31.548914
24728,2078-09-14,2078,09,14,33.5233,31.930414
24729,2078-09-15,2078,09,15,32.7102,31.399072
24730,2078-09-16,2078,09,16,32.6925,31.496942
24731,2078-09-17,2078,09,17,31.9955,31.576318
24732,2078-09-18,2078,09,18,32.0567,31.291589
24733,2078-09-19,2078,09,19,32.0825,30.853632
24734,2078-09-20,2078,09,20,31.9429,31.090051
24735,2078-09-21,2078,09,21,32.2372,31.251215
24736,2078-09-22,2078,09,22,33.2287,31.850031
24737,2078-09-23,2078,09,23,33.5356,31.894159
24738,2078-09-24,2078,09,24,33.0898,31.671777
24739,2078-09-25,2078,09,25,32.5871,30.886041
24740,2078-09-26,2078,09,26,32.7017,31.091699
24741,2078-09-27,2078,09,27,31.8006,31.245386
24742,2078-09-28,2078,09,28,33.7804,29.696802
24743,2078-09-29,2078,09,29,29.6828,28.594385
24744,2078-09-30,2078,09,30,29.467,27.984277
24745,2078-10-01,2078,10,01,29.4024,28.236597
24746,2078-10-02,2078,10,02,30.0356,28.577417
24747,2078-10-03,2078,10,03,29.9227,28.569696
24748,2078-10-04,2078,10,04,29.138,28.099451
24749,2078-10-05,2078,10,05,28.4571,27.066309
24750,2078-10-06,2078,10,06,28.4183,26.468744
24751,2078-10-07,2078,10,07,28.8402,27.252405
24752,2078-10-08,2078,10,08,29.0023,27.949182
24753,2078-10-09,2078,10,09,29.7962,28.409937
24754,2078-10-10,2078,10,10,29.7041,28.521753
24755,2078-10-11,2078,10,11,29.3286,27.657983
24756,2078-10-12,2078,10,12,28.1109,27.251306
24757,2078-10-13,2078,10,13,28.1729,27.319818
24758,2078-10-14,2078,10,14,28.111,27.330103
24759,2078-10-15,2078,10,15,28.263,27.724054
24760,2078-10-16,2078,10,16,27.812,26.374567
24761,2078-10-17,2078,10,17,27.4015,26.047357
24762,2078-10-18,2078,10,18,27.2866,25.232324
24763,2078-10-19,2078,10,19,27.3927,25.093042
24764,2078-10-20,2078,10,20,27.8321,26.35708
24765,2078-10-21,2078,10,21,27.857,25.984552
24766,2078-10-22,2078,10,22,27.6415,24.237329
24767,2078-10-23,2078,10,23,24.4075,23.224634
24768,2078-10-24,2078,10,24,25.5085,23.535211
24769,2078-10-25,2078,10,25,26.3488,23.855432
24770,2078-10-26,2078,10,26,25.707,24.422815
24771,2078-10-27,2078,10,27,24.6933,23.066034
24772,2078-10-28,2078,10,28,24.1198,23.084497
24773,2078-10-29,2078,10,29,24.6495,23.10708
24774,2078-10-30,2078,10,30,25.4737,23.51925
24775,2078-10-31,2078,10,31,25.9106,24.256769
24776,2078-11-01,2078,11,01,24.6208,20.721765
24777,2078-11-02,2078,11,02,21.4416,20.483087
24778,2078-11-03,2078,11,03,21.5073,19.804498
24779,2078-11-04,2078,11,04,20.6157,19.600854
24780,2078-11-05,2078,11,05,21.6744,20.256647
24781,2078-11-06,2078,11,06,22.3267,20.573846
24782,2078-11-07,2078,11,07,22.2167,20.818445
24783,2078-11-08,2078,11,08,21.9054,21.010461
24784,2078-11-09,2078,11,09,22.9711,21.136133
24785,2078-11-10,2078,11,10,22.6671,20.528711
24786,2078-11-11,2078,11,11,22.7036,20.988977
24787,2078-11-12,2078,11,12,23.3219,21.836298
24788,2078-11-13,2078,11,13,22.7762,18.409143
24789,2078-11-14,2078,11,14,20.198,18.819086
24790,2078-11-15,2078,11,15,21.8077,19.697137
24791,2078-11-16,2078,11,16,22.0515,20.072809
24792,2078-11-17,2078,11,17,21.4282,20.145776
24793,2078-11-18,2078,11,18,21.4152,20.211572
24794,2078-11-19,2078,11,19,22.3243,20.085413
24795,2078-11-20,2078,11,20,22.1498,20.086176
24796,2078-11-21,2078,11,21,21.141,19.307855
24797,2078-11-22,2078,11,22,20.7698,19.446497
24798,2078-11-23,2078,11,23,21.285,20.231805
24799,2078-11-24,2078,11,24,21.5656,20.344202
24800,2078-11-25,2078,11,25,20.9892,19.855676
24801,2078-11-26,2078,11,26,20.8269,20.023676
24802,2078-11-27,2078,11,27,20.8731,19.982141
24803,2078-11-28,2078,11,28,20.8736,19.44259
24804,2078-11-29,2078,11,29,21.1358,19.961755
24805,2078-11-30,2078,11,30,21.662,19.674402
24806,2078-12-01,2078,12,01,21.4427,20.1224
24807,2078-12-02,2078,12,02,20.2471,18.307672
24808,2078-12-03,2078,12,03,19.4855,18.468011
24809,2078-12-04,2078,12,04,20.3216,15.162622
24810,2078-12-05,2078,12,05,15.7496,15.152856
24811,2078-12-06,2078,12,06,16.1887,14.442926
24812,2078-12-07,2078,12,07,14.5103,12.956659
24813,2078-12-08,2078,12,08,14.4813,13.116907
24814,2078-12-09,2078,12,09,15.7922,14.506525
